Genus	Species	Department	Longitude	Latitude	Origin	Reference
Nyssomyia	yuilli	Guaviare	-72.533333	2.100000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Putumayo	-76.866667	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Nyssomyia	yuilli	Putumayo	-76.483333	0.500000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Nyssomyia	yuilli	Putumayo	-76.583333	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Nyssomyia	yuilli	Putumayo	-76.553572	0.970556	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Nyssomyia	yuilli	Putumayo	-74.816667	0.200000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Nyssomyia	yuilli	Putumayo	-76.616667	1.033333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Nyssomyia	yuilli	Boyaca	-74.216700	5.804900	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Nyssomyia	yuilli	Amazonas	-69.934800	-4.178528	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Caqueta	-72.387427	0.607090	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Caqueta	-72.446667	0.071111	Published record	"Molina J, Hildebrand P, Olano V, Mu±oz P, Barreto M, Guhl F. Fauna de insectos hemat_fagos del sur del Parque Nacional Chiribiquete, Caquetß, Colombia. BiomÚdica. 2000;20:314-26."
Nyssomyia	yuilli	Meta	-73.783333	2.183333	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Putumayo	-76.633333	1.133333	Published record	Barreto et al 2000 Mem Inst Oswaldo Cruz, Rio de Janeiro, Vol. 95(5): 633-639, 2000
Nyssomyia	yuilli	Amazonas	-70.063611	-2.990833	Published record	Wolff, M., Sierra, D., Murcia, L., & Velez, I. D. (2003). Phlebotominae Fauna ( Diptera_: Psychodidae ) in the Department of Amazonas , Colombia, (September), 2001–2004.
Nyssomyia	yuilli	Guaviare	-73.066667	2.300000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Guaviare	-72.816667	2.350000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Guaviare	-72.533333	2.100000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Guaviare	-72.650000	1.950000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Antioquia	-74.868303	7.484803	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	yuilli	Amazonas	-69.952840	-4.176343	Collected in the field (Cristina Ferro)	
Nyssomyia	yuilli	Amazonas	-70.250000	-3.683333	Collected in the field (Cristina Ferro)	
Nyssomyia	yuilli	Antioquia	-75.313889	5.712222	Collected in the field (Cristina Ferro)	
Nyssomyia	yuilli	Caqueta	-75.196421	0.775985	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	yuilli	Boyaca	-74.217295	5.714820	Collected in the field (Cristina Ferro)	
Nyssomyia	yuilli	Caqueta	-75.196421	0.775985	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Nyssomyia	yuilli	Guainia	-67.881880	3.859250	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Guaviare	-73.066667	2.300000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Guaviare	-72.816667	2.350000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Guaviare	-72.650000	1.950000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Meta	-73.783333	2.183333	Published record	"Bejarano EE, Duque P, Velez ID. Estudio de los flebotomineos (Diptera: Psychodidae) antropofilicos de la Serrania de La Macarena, Colombia. Revista Colombiana de Entomolog_a. 2006;32:176-8."
Nyssomyia	yuilli	Meta	-72.130000	2.890000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	yuilli	Meta	-73.430000	3.680000	Published record	Barreto M, Burbano ME, Barreto PRegistros deáLutzomyiaá(Diptera: Psychodidae) en nuevas localidades deáColombia.áColombiaáMÚdica2006
Nyssomyia	yuilli	Vichada	-69.501167	4.938308	Published record	Vivero, J. R., Bejarano, E. E., Perez-Doria, A., Florez, F., Estrada, L. gregorio, Torres, C., & Muskus, C. (2009). Nuevos registros de flebotomíneos ( Diptera_: Psychodidae ), con el hallazgo de Lutzomyia longipalpis ( Lutz & Neiva , 1912 ), en los alrededores de. Biotaneotropica, 9.
Nyssomyia	yuilli	Amazonas	-69.930375	-4.192862	Collected in the field (Cristina Ferro)	
Nyssomyia	yuilli	Amazonas	-69.951138	-4.119847	Collected in the field (Cristina Ferro)	
Nyssomyia	yuilli	Meta	-73.6007	4.0519	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Nyssomyia	yuilli	Meta	-73.4555	4.0919	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Nyssomyia	yuilli	Meta	-73.5884	4.0686	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Nyssomyia	yuilli	Amazonas	-70.063611	-2.990833	Published record	Wolff, M., Sierra, D., Murcia, L., & Velez, I. D. (2003). Phlebotominae Fauna ( Diptera_: Psychodidae ) in the Department of Amazonas , Colombia, (September), 2001–2004.
						
						
